0349,268,279,284,279,282,293,269,293,367,286,382,286,380,301,367,300
0350,267,279,283,279,281,294,268,294,367,286,382,286,379,302,367,301
0351,266,280,282,279,280,293,267,294,365,286,380,286,378,301,365,300
0352,266,279,281,279,279,294,266,294,365,286,380,286,378,302,365,301
0353,266,280,282,280,280,295,266,295,364,285,379,286,377,301,364,301
0354,265,280,281,279,279,295,266,295,364,285,379,286,377,301,364,300
0355,265,280,281,279,279,295,265,295,365,285,380,285,378,301,365,300
0356,265,280,281,280,278,295,265,295,363,286,378,286,376,302,363,301
0357,264,280,279,280,277,294,264,295,363,285,378,285,376,301,363,300
0358,264,280,280,279,278,293,265,294,364,286,378,286,376,301,364,300
0359,265,280,280,279,279,294,265,294,364,286,378,286,376,301,364,300
0360,265,281,280,280,278,294,265,294,364,286,378,287,376,302,363,301
0361,265,282,280,281,278,295,265,295,363,286,377,287,375,302,363,301
0362,262,281,278,281,276,295,262,296,362,286,377,287,375,302,362,301
0363,263,282,279,282,277,296,264,296,362,287,377,287,375,302,362,301
0364,263,282,278,282,277,296,263,296,362,287,377,288,375,303,362,302
0365,262,283,277,282,276,296,263,297,362,287,377,288,375,303,362,302
0366,262,284,277,283,276,297,263,298,362,288,377,289,375,303,362,302
0367,263,285,277,284,276,297,264,297,362,289,376,290,374,303,362,302
0368,267,286,281,286,280,298,268,298,365,291,378,291,377,304,364,303
0369,266,286,281,285,280,297,267,298,366,291,380,291,378,304,366,303
0370,265,283,280,283,278,297,265,297,364,289,379,290,376,304,364,303
0371,263,284,278,283,277,296,264,297,363,289,378,290,376,304,363,303
0372,261,283,277,283,275,297,262,297,362,288,376,289,374,303,362,302
0373,260,285,275,285,274,299,260,299,360,289,375,290,373,304,360,304
0374,254,284,270,284,268,297,255,298,355,288,370,288,368,302,355,302
0375,251,283,266,283,265,297,251,298,353,287,367,288,366,303,353,302
0376,248,283,264,282,262,296,249,297,349,287,364,288,362,302,349,301
0377,249,282,264,282,263,296,250,297,350,287,365,287,363,302,350,301
0378,247,283,262,282,261,296,248,297,348,286,363,287,361,302,348,301
0379,247,283,262,282,261,296,248,297,349,286,364,286,362,301,349,300
0380,247,284,263,283,261,298,248,299,349,286,364,287,362,302,349,301
0381,248,282,263,282,262,296,249,297,349,286,364,287,362,302,349,301
0382,248,283,263,283,262,297,248,298,349,286,365,287,363,302,350,301
0383,250,284,265,283,264,297,250,298,351,287,366,287,365,302,352,301
0384,250,282,266,281,264,297,251,297,353,286,368,286,366,302,353,301
0385,252,282,268,282,267,297,253,297,354,287,370,287,368,303,354,302
0386,263,288,276,287,276,299,264,299,363,293,376,293,375,306,362,304
0387,270,288,284,288,283,300,270,300,368,293,382,294,380,307,367,306
0388,269,284,285,284,283,298,270,298,368,291,383,291,381,306,368,305
0389,264,283,280,282,278,298,265,298,364,288,379,288,377,304,364,303
0390,263,282,279,282,277,298,264,298,363,289,378,289,376,306,363,305
0391,264,283,279,282,277,298,264,298,363,288,379,288,376,305,363,304
0392,265,283,280,282,278,298,265,298,364,288,380,288,378,305,364,304
0393,263,284,279,283,277,299,264,299,363,289,379,289,377,305,364,305
0394,263,283,279,282,277,297,264,298,363,288,378,288,376,305,363,303
0395,263,283,279,282,278,298,264,298,363,288,378,288,376,304,363,303
0396,263,284,279,283,277,298,264,298,363,290,378,290,376,305,363,304
0397,262,284,278,284,276,298,262,298,362,289,377,289,375,304,362,303
0398,262,283,278,283,276,298,263,298,363,288,378,288,376,304,362,303
0399,263,283,279,283,277,297,263,298,363,289,377,289,376,304,363,303
