0289,55,243,94,240,,169,232,,217,227
0290,55,241,94,240,,170,232,,219,226
0291,53,242,93,240,,170,232,,219,225
0292,53,242,94,241,,171,233,,220,227
0293,56,243,96,242,,175,234,,224,228
0294,59,244,99,243,,176,234,,225,229
0295,72,233,107,231,,182,224,,226,222
0296,82,241,110,242,,195,235,,233,232
0297,129,231,168,230,,248,224,,289,222
0298,139,227,177,226,,260,223,,298,219
0299,138,226,177,225,,260,223,,298,219
0300,131,226,171,227,,250,223,,291,219
0301,118,227,157,228,,233,223,,275,220
0302,116,228,156,229,,232,224,,274,220
0303,116,229,155,229,,231,225,,274,221
0304,115,230,153,230,,230,225,,271,222
0305,112,230,152,230,,227,226,,271,222
0306,111,231,150,230,,226,225,,268,222
0307,108,229,147,228,,221,222,,264,219
0308,100,226,142,225,,217,218,,262,219
0309,92,221,130,221,,205,213,,247,209
0310,64,223,101,221,,173,220,,214,213
0311,75,237,114,232,,183,228,,226,224
0312,84,234,123,233,,194,228,,235,222
0313,92,234,134,232,,199,228,,245,222
0314,98,233,138,232,,203,229,,247,223
0315,99,235,139,233,,209,229,,251,223
0316,101,238,141,230,,220,226,,267,225
0317,109,235,159,231,,229,223,,282,221
0318,117,233,166,230,,239,222,,288,218
0319,118,232,166,228,,240,221,,288,218
0320,115,231,163,228,,236,220,,284,217
0321,113,233,160,229,,233,222,,281,218
0322,113,234,160,230,,233,223,,280,219
0323,115,233,162,230,,236,222,,284,219
0324,112,235,158,233,,232,225,,279,222
0325,113,236,157,233,,232,227,,278,224
0326,112,236,156,234,,231,227,,277,223
0327,112,237,156,234,,231,227,,277,223
0328,252,176,290,173,,362,169,,404,168
0329,238,184,276,179,,349,173,,392,170
0330,233,203,273,199,,346,193,,390,191
0331,234,204,274,200,,348,194,,393,193
0332,235,205,276,201,,350,194,,395,192
0333,238,204,278,200,,350,194,,397,192
0334,240,209,279,204,,352,196,,396,196
0335,240,208,281,204,,353,197,,400,195
0336,250,184,283,173,,332,158,,372,150
0337,296,174,317,168,,362,165,,396,163
0338,324,187,346,178,,377,177,,412,176
0339,440,288,465,281,,502,273,,535,271
0340,275,294,320,297,,385,294,,438,288
0341,239,239,272,241,,344,236,,388,232
0342,240,239,272,238,,344,233,,386,230
0343,241,233,276,233,,346,228,,390,224
0344,244,233,278,232,,350,228,,393,224
0345,245,234,278,232,,351,227,,393,225
0346,246,233,280,231,,352,226,,395,223
0347,260,209,298,202,,367,196,,410,192
0348,254,217,293,211,,361,206,,404,202
0349,254,225,293,221,,361,215,,404,211
0350,253,229,292,225,,362,219,,405,215
0351,255,229,293,225,,364,220,,406,216
0352,181,228,220,225,,288,221,,331,219
0353,182,229,221,226,,290,222,,333,221
0354,184,235,223,232,,293,228,,336,227
0355,183,237,222,235,,293,231,,338,229
0356,181,240,219,238,,290,234,,335,232
0357,179,240,217,237,,287,234,,332,231
0358,177,239,215,236,,287,232,,332,229
0359,173,238,214,235,,284,230,,330,226
0360,179,232,220,228,,288,223,,335,221
0361,178,230,219,227,,287,223,,333,221
0362,177,231,217,227,,285,222,,332,220
0363,174,231,215,227,,282,222,,329,219
0364,176,228,215,224,,284,218,,330,216
0365,181,221,219,215,,288,209,,332,209
0366,185,212,223,207,,294,203,,337,202
0367,191,205,229,201,,296,197,,340,197
0368,193,205,229,201,,296,197,,339,197
0369,190,206,226,202,,291,197,,333,197
0370,188,207,225,203,,290,198,,332,198
0371,188,207,225,203,,290,199,,332,199
0372,189,208,225,204,,291,199,,333,199
0373,188,209,224,204,,290,199,,333,198
0374,186,210,222,206,,288,200,,331,200
0375,184,211,219,207,,287,201,,330,201
0376,184,213,221,208,,288,202,,330,202
0377,183,211,220,208,,287,203,,330,201
0378,183,212,220,209,,288,203,,330,202
0379,184,212,220,209,,288,203,,330,202
0380,183,212,220,209,,286,203,,330,202
0381,174,218,207,213,,274,205,,314,204
0382,166,219,200,215,,266,205,,309,204
0383,156,214,183,208,,245,198,,283,196
0384,152,218,176,211,,233,200,,271,197
0385,148,220,176,213,,232,201,,273,197
0386,149,219,177,212,,235,200,,276,195
0387,151,219,179,212,,238,200,,279,196
0388,151,219,179,213,,239,201,,281,196
0389,152,219,181,213,,240,202,,280,197
0390,149,220,180,214,,240,203,,282,199
0391,150,221,180,215,,243,204,,284,200
0392,150,221,180,215,,244,204,,285,200
0393,150,222,179,216,,243,205,,284,201
0394,151,222,181,216,,243,205,,283,201
0395,150,222,179,216,,243,206,,284,201
0396,168,219,200,214,,268,205,,309,203
0397,165,221,197,216,,263,206,,305,203
0398,163,222,196,216,,262,207,,304,205
0399,163,222,195,216,,262,206,,304,204
0400,163,222,195,216,,262,207,,302,205
0401,163,222,195,217,,261,208,,304,206
0402,195,219,230,217,,299,213,,339,214
0403,197,222,231,220,,301,216,,342,215
0404,197,222,232,221,,302,218,,344,217
0406,199,224,235,223,,305,220,,347,220
0407,365,297,394,296,,447,290,,479,288
0408,347,325,373,322,,428,314,,459,307
0409,228,250,266,248,,344,244,,389,246
0410,206,244,242,244,,324,241,,369,241
0411,190,238,229,240,,303,236,,350,236
0412,183,242,219,241,,294,236,,341,235
0413,298,162,329,155,,382,147,,425,143
0414,304,133,331,126,,379,118,,420,113
0415,271,143,300,134,,353,122,,395,116
0416,261,149,292,138,,343,125,,385,120
0417,254,157,288,146,,336,133,,383,126
0418,250,166,278,156,,329,142,,370,136
0419,248,177,271,169,,323,154,,357,147
0420,261,249,297,247,,362,243,,406,242
0421,243,274,274,271,,344,264,,384,262
0422,239,275,271,271,,340,265,,381,264
0423,237,276,271,272,,339,266,,381,264
0424,238,274,272,271,,340,265,,382,262
0425,223,163,258,167,,322,176,,363,180
0426,223,163,259,167,,322,176,,362,181
0427,222,165,257,169,,320,176,,358,181
0428,228,165,263,168,,328,175,,365,180
0429,228,165,264,168,,328,175,,365,181
0430,226,166,260,168,,325,175,,362,180
0431,223,167,259,170,,324,176,,361,182
0432,224,177,259,181,,326,188,,363,191
0433,225,178,259,182,,326,189,,363,193
0434,213,191,250,192,,314,197,,353,199
0435,218,192,252,196,,318,198,,355,197
0436,228,191,264,195,,331,199,,369,199
0437,233,190,269,194,,337,199,,374,200
0438,230,189,265,193,,334,198,,371,198
0439,221,195,257,199,,323,203,,361,204
0440,211,196,247,200,,316,202,,355,202
0441,211,191,247,195,,316,199,,354,199
0442,211,192,246,196,,315,202,,352,200
0443,198,195,234,200,,303,205,,342,205
0444,194,203,229,208,,300,214,,337,213
0445,196,203,232,208,,300,215,,339,214
0446,192,199,229,203,,296,207,,337,208
0447,188,176,224,180,,294,183,,332,181
0448,192,133,229,137,,298,139,,338,136
0449,192,141,229,144,,298,147,,336,144
0450,193,149,228,153,,299,155,,336,153
0451,185,260,220,263,,291,265,,329,264
0452,184,258,219,261,,290,264,,327,262
0453,180,263,215,268,,284,271,,322,268
0454,170,263,205,266,,274,267,,312,268
0455,180,257,217,255,,280,257,,319,259
0456,191,253,226,250,,292,253,,330,256
0457,176,237,213,237,,275,240,,313,244
0458,171,241,207,241,,269,243,,309,246
0459,171,241,208,241,,269,241,,309,244
0460,174,241,212,242,,272,242,,313,245
0461,176,244,212,245,,275,246,,313,248
0462,174,246,209,246,,275,247,,313,249
0463,174,247,210,247,,273,248,,312,251
0464,175,248,213,248,,274,249,,314,252
0465,177,247,213,248,,275,249,,314,251
0466,177,245,213,246,,275,248,,315,250
0467,176,246,214,247,,275,249,,316,250
0468,176,246,214,247,,275,249,,316,251
0469,177,245,215,247,,276,249,,316,251
0470,177,246,215,248,,277,250,,317,251
0471,178,245,215,247,,277,249,,317,251
0472,177,245,215,247,,277,249,,318,251
0473,177,245,215,247,,277,249,,318,251
0474,177,246,214,247,,277,249,,316,252
0475,176,247,215,248,,277,250,,317,252
0476,176,245,214,247,,275,250,,316,251
0477,175,246,214,247,,274,249,,317,251
0478,174,245,213,247,,274,249,,316,251
0479,175,245,213,247,,275,248,,316,250
0480,175,245,214,246,,275,248,,317,250
0481,175,245,214,247,,276,249,,319,250
0482,174,245,214,246,,274,248,,317,249
0483,175,244,214,246,,275,247,,317,249
0484,176,244,214,246,,276,247,,317,249
0485,176,245,215,246,,277,248,,318,250
0486,177,245,215,247,,276,248,,317,250
0487,177,245,216,247,,277,249,,318,251
0488,179,246,217,247,,278,249,,320,251
0489,180,245,218,247,,280,249,,320,252
0490,178,247,216,247,,277,250,,317,251
0491,180,236,218,236,,277,237,,317,238
0492,180,236,218,236,,276,237,,316,238
0493,178,238,217,238,,276,238,,316,239
0494,175,239,213,239,,273,238,,312,239
0495,175,238,214,239,,271,239,,312,240
0496,176,239,214,240,,273,239,,313,240
0497,175,239,215,240,,273,240,,314,241
0498,178,238,216,239,,274,239,,314,241
0499,178,239,217,239,,275,239,,316,240
0500,180,240,218,239,,275,240,,316,242
0501,179,239,218,240,,274,240,,315,242
0502,182,239,222,240,,279,239,,318,241
0503,193,241,232,241,,291,242,,329,244
0504,198,241,237,241,,297,244,,335,245
0505,200,242,239,243,,299,247,,338,248
0506,200,243,240,244,,300,247,,339,249
0507,201,243,240,244,,300,247,,339,248
0508,200,243,240,244,,300,248,,339,249
0509,200,243,239,244,,300,247,,339,249
0510,198,244,239,245,,299,249,,340,249
0511,196,246,236,246,,296,249,,337,250
0512,194,245,235,246,,295,248,,335,249
0513,195,246,235,246,,295,249,,335,249
0514,194,246,235,248,,294,249,,334,250
0515,194,246,234,247,,294,248,,335,249
0516,192,246,233,248,,294,250,,334,250
0517,194,248,235,248,,296,250,,336,251
0518,194,247,235,248,,294,250,,333,252
0519,193,248,233,249,,293,251,,332,252
0520,193,247,233,249,,293,251,,332,252
0521,194,249,234,249,,294,251,,333,251
0522,193,248,234,249,,293,251,,333,252
0523,192,249,232,249,,293,251,,332,252
0524,191,249,232,250,,291,251,,332,252
0525,190,249,231,250,,291,251,,331,252
0526,190,249,230,250,,290,251,,330,252
0527,190,248,231,249,,290,250,,331,251
0528,189,248,230,248,,289,249,,329,249
0529,190,248,229,249,,289,250,,328,251
0530,190,248,229,249,,290,251,,329,252
0531,191,248,230,248,,291,250,,329,251
0532,191,248,230,249,,291,251,,329,252
0533,190,248,230,250,,290,251,,329,252
0534,189,249,230,250,,289,251,,329,252
0535,189,249,229,249,,288,250,,328,250
0536,188,249,230,250,,288,251,,329,251
0537,189,250,230,250,,289,251,,330,251
0538,189,250,229,250,,289,251,,330,251
0539,188,250,230,250,,288,251,,330,252
0540,188,249,229,250,,288,251,,328,251
0541,187,250,229,250,,288,251,,329,252
0542,187,250,228,250,,287,251,,328,251
0543,186,250,227,250,,286,251,,326,251
0544,184,250,225,251,,285,252,,325,251
0545,184,250,225,250,,283,251,,323,251
0546,182,251,223,251,,283,251,,323,252
0547,181,250,222,251,,281,251,,322,251
0548,181,250,222,251,,281,251,,321,250
0549,181,251,222,250,,281,250,,322,251
0550,183,251,222,251,,282,251,,321,252
0551,182,250,222,251,,282,251,,321,252
0552,182,250,221,252,,281,252,,321,252
0553,181,251,221,252,,281,252,,321,252
0554,182,251,222,252,,282,252,,321,252
0555,182,250,222,251,,282,251,,321,252
0556,183,251,223,251,,282,252,,322,253
0557,182,250,222,251,,282,252,,322,252
0558,183,250,222,252,,282,252,,321,252
0559,183,251,223,251,,282,252,,322,253
0560,183,250,223,251,,282,251,,322,252
0561,184,251,224,252,,282,253,,323,254
0562,183,251,223,252,,283,252,,324,252
0563,183,251,222,252,,283,252,,322,253
0564,182,252,223,252,,283,252,,323,251
0565,181,251,222,252,,282,252,,322,251
0566,181,251,221,252,,282,252,,322,252
0567,180,251,220,252,,280,252,,320,252
0568,180,250,220,251,,280,252,,319,251
0569,178,251,220,251,,279,251,,321,250
0570,179,251,220,252,,279,251,,320,251
0571,179,251,220,252,,279,251,,320,251
0572,180,251,221,251,,280,251,,321,251
0573,178,238,219,237,,278,238,,318,239
0574,181,231,221,229,,279,231,,319,233
0575,182,227,222,225,,277,226,,319,229
0576,184,224,223,221,,278,223,,319,225
0577,185,222,224,219,,280,221,,321,223
0578,188,221,226,218,,282,219,,321,222
0579,189,220,226,216,,282,218,,322,221
0580,189,220,225,216,,280,217,,320,221
0581,187,219,224,216,,279,217,,320,220
0582,187,219,225,216,,280,217,,322,220
0583,188,219,226,216,,281,216,,323,220
0584,188,220,226,216,,279,217,,320,221
0585,187,221,226,218,,280,218,,320,222
0586,188,221,225,217,,280,218,,320,221
0587,186,222,224,218,,279,219,,319,222
0588,186,223,223,220,,278,220,,319,222
0589,186,223,223,219,,279,220,,319,223
0590,184,223,222,220,,278,220,,318,222
0591,184,223,222,220,,277,220,,318,222
0592,183,224,220,221,,275,221,,316,223
0593,182,226,219,222,,275,222,,315,224
0594,182,228,218,224,,274,223,,314,225
0595,181,228,219,225,,274,223,,313,226
0596,181,228,219,225,,274,224,,315,226
0597,182,228,219,226,,275,225,,315,226
0598,182,229,221,225,,275,225,,315,228
0599,183,229,220,225,,275,225,,315,227
0600,182,229,220,225,,275,225,,315,227
0601,181,230,220,226,,274,226,,315,228
0602,181,230,219,227,,275,226,,314,229
0603,181,231,219,228,,275,227,,315,230
0604,181,231,219,228,,275,227,,314,230
0605,180,230,218,228,,274,228,,314,230
0606,179,231,217,228,,273,228,,313,229
0607,178,231,217,229,,273,228,,314,229
0608,178,232,217,229,,273,228,,314,229
0609,178,232,217,230,,273,229,,314,230
0610,178,232,216,230,,273,229,,312,230
0611,177,232,215,230,,272,229,,312,231
0612,177,232,216,229,,272,229,,312,230
0613,178,233,216,230,,272,229,,312,231
0614,178,233,217,231,,273,230,,313,231
0615,178,234,217,232,,273,230,,313,232
0616,177,237,215,234,,273,232,,311,233
